date,day_index,weekday_order,day_label,month_label,year,count,is_black_summer,period
2013-07-29,3131,1,29 Jul 2013,Jul,2013,85,False,Historical record
2013-07-30,3132,2,30 Jul 2013,Jul,2013,235,False,Historical record
2013-07-31,3133,3,31 Jul 2013,Jul,2013,183,False,Historical record
2013-08-01,3134,4,01 Aug 2013,Aug,2013,268,False,Historical record
2013-08-02,3135,5,02 Aug 2013,Aug,2013,192,False,Historical record
2013-08-03,3136,6,03 Aug 2013,Aug,2013,212,False,Historical record
2013-08-04,3137,0,04 Aug 2013,Aug,2013,310,False,Historical record
2013-08-05,3138,1,05 Aug 2013,Aug,2013,189,False,Historical record
2013-08-06,3139,2,06 Aug 2013,Aug,2013,268,False,Historical record
2013-08-07,3140,3,07 Aug 2013,Aug,2013,302,False,Historical record
2013-08-08,3141,4,08 Aug 2013,Aug,2013,294,False,Historical record
2013-08-09,3142,5,09 Aug 2013,Aug,2013,268,False,Historical record
2013-08-10,3143,6,10 Aug 2013,Aug,2013,352,False,Historical record
2013-08-11,3144,0,11 Aug 2013,Aug,2013,216,False,Historical record
2013-08-12,3145,1,12 Aug 2013,Aug,2013,146,False,Historical record
2013-08-13,3146,2,13 Aug 2013,Aug,2013,152,False,Historical record
2013-08-14,3147,3,14 Aug 2013,Aug,2013,132,False,Historical record
2013-08-15,3148,4,15 Aug 2013,Aug,2013,228,False,Historical record
2013-08-16,3149,5,16 Aug 2013,Aug,2013,152,False,Historical record
2013-08-17,3150,6,17 Aug 2013,Aug,2013,277,False,Historical record
2013-08-18,3151,0,18 Aug 2013,Aug,2013,145,False,Historical record
2013-08-19,3152,1,19 Aug 2013,Aug,2013,239,False,Historical record
2013-08-20,3153,2,20 Aug 2013,Aug,2013,303,False,Historical record
2013-08-21,3154,3,21 Aug 2013,Aug,2013,188,False,Historical record
2013-08-22,3155,4,22 Aug 2013,Aug,2013,250,False,Historical record
2013-08-23,3156,5,23 Aug 2013,Aug,2013,306,False,Historical record
2013-08-24,3157,6,24 Aug 2013,Aug,2013,244,False,Historical record
2013-08-25,3158,0,25 Aug 2013,Aug,2013,167,False,Historical record
2013-08-26,3159,1,26 Aug 2013,Aug,2013,190,False,Historical record
2013-08-27,3160,2,27 Aug 2013,Aug,2013,162,False,Historical record
2013-08-28,3161,3,28 Aug 2013,Aug,2013,204,False,Historical record
2013-08-29,3162,4,29 Aug 2013,Aug,2013,177,False,Historical record
2013-08-30,3163,5,30 Aug 2013,Aug,2013,132,False,Historical record
2013-08-31,3164,6,31 Aug 2013,Aug,2013,172,False,Historical record
2013-09-01,3165,0,01 Sep 2013,Sep,2013,263,False,Historical record
2013-09-02,3166,1,02 Sep 2013,Sep,2013,435,False,Historical record
2013-09-03,3167,2,03 Sep 2013,Sep,2013,167,False,Historical record
2013-09-04,3168,3,04 Sep 2013,Sep,2013,319,False,Historical record
2013-09-05,3169,4,05 Sep 2013,Sep,2013,231,False,Historical record
2013-09-06,3170,5,06 Sep 2013,Sep,2013,177,False,Historical record
2013-09-07,3171,6,07 Sep 2013,Sep,2013,317,False,Historical record
2013-09-08,3172,0,08 Sep 2013,Sep,2013,150,False,Historical record
2013-09-09,3173,1,09 Sep 2013,Sep,2013,183,False,Historical record
2013-09-10,3174,2,10 Sep 2013,Sep,2013,158,False,Historical record
2013-09-11,3175,3,11 Sep 2013,Sep,2013,188,False,Historical record
2013-09-12,3176,4,12 Sep 2013,Sep,2013,225,False,Historical record
2013-09-13,3177,5,13 Sep 2013,Sep,2013,373,False,Historical record
2013-09-14,3178,6,14 Sep 2013,Sep,2013,248,False,Historical record
2013-09-15,3179,0,15 Sep 2013,Sep,2013,179,False,Historical record
2013-09-16,3180,1,16 Sep 2013,Sep,2013,229,False,Historical record
2013-09-17,3181,2,17 Sep 2013,Sep,2013,263,False,Historical record
2013-09-18,3182,3,18 Sep 2013,Sep,2013,355,False,Historical record
2013-09-19,3183,4,19 Sep 2013,Sep,2013,507,False,Historical record
2013-09-20,3184,5,20 Sep 2013,Sep,2013,454,False,Historical record
2013-09-21,3185,6,21 Sep 2013,Sep,2013,447,False,Historical record
2013-09-22,3186,0,22 Sep 2013,Sep,2013,450,False,Historical record
2013-09-23,3187,1,23 Sep 2013,Sep,2013,505,False,Historical record
2013-09-24,3188,2,24 Sep 2013,Sep,2013,446,False,Historical record
2013-09-25,3189,3,25 Sep 2013,Sep,2013,475,False,Historical record
2013-09-26,3190,4,26 Sep 2013,Sep,2013,433,False,Historical record
2013-09-27,3191,5,27 Sep 2013,Sep,2013,336,False,Historical record
2013-09-28,3192,6,28 Sep 2013,Sep,2013,276,False,Historical record
2013-09-29,3193,0,29 Sep 2013,Sep,2013,499,False,Historical record
2013-09-30,3194,1,30 Sep 2013,Sep,2013,461,False,Historical record
2013-10-01,3195,2,01 Oct 2013,Oct,2013,335,False,Historical record
2013-10-02,3196,3,02 Oct 2013,Oct,2013,405,False,Historical record
2013-10-03,3197,4,03 Oct 2013,Oct,2013,179,False,Historical record
2013-10-04,3198,5,04 Oct 2013,Oct,2013,413,False,Historical record
2013-10-05,3199,6,05 Oct 2013,Oct,2013,552,False,Historical record
2013-10-06,3200,0,06 Oct 2013,Oct,2013,412,False,Historical record
2013-10-07,3201,1,07 Oct 2013,Oct,2013,443,False,Historical record
2013-10-08,3202,2,08 Oct 2013,Oct,2013,661,False,Historical record
2013-10-09,3203,3,09 Oct 2013,Oct,2013,522,False,Historical record
2013-10-10,3204,4,10 Oct 2013,Oct,2013,618,False,Historical record
2013-10-11,3205,5,11 Oct 2013,Oct,2013,510,False,Historical record
2013-10-12,3206,6,12 Oct 2013,Oct,2013,428,False,Historical record
2013-10-13,3207,0,13 Oct 2013,Oct,2013,214,False,Historical record
2013-10-14,3208,1,14 Oct 2013,Oct,2013,253,False,Historical record
2013-10-15,3209,2,15 Oct 2013,Oct,2013,253,False,Historical record
2013-10-16,3210,3,16 Oct 2013,Oct,2013,344,False,Historical record
2013-10-17,3211,4,17 Oct 2013,Oct,2013,436,False,Historical record
2013-10-18,3212,5,18 Oct 2013,Oct,2013,436,False,Historical record
2013-10-19,3213,6,19 Oct 2013,Oct,2013,489,False,Historical record
2013-10-20,3214,0,20 Oct 2013,Oct,2013,433,False,Historical record
2013-10-21,3215,1,21 Oct 2013,Oct,2013,540,False,Historical record
2013-10-22,3216,2,22 Oct 2013,Oct,2013,511,False,Historical record
2013-10-23,3217,3,23 Oct 2013,Oct,2013,749,False,Historical record
2013-10-24,3218,4,24 Oct 2013,Oct,2013,639,False,Historical record
2013-10-25,3219,5,25 Oct 2013,Oct,2013,493,False,Historical record
2013-10-26,3220,6,26 Oct 2013,Oct,2013,437,False,Historical record
2013-10-27,3221,0,27 Oct 2013,Oct,2013,651,False,Historical record
2013-10-28,3222,1,28 Oct 2013,Oct,2013,457,False,Historical record
2013-10-29,3223,2,29 Oct 2013,Oct,2013,409,False,Historical record
2013-10-30,3224,3,30 Oct 2013,Oct,2013,407,False,Historical record
2013-10-31,3225,4,31 Oct 2013,Oct,2013,479,False,Historical record
2013-11-01,3226,5,01 Nov 2013,Nov,2013,372,False,Historical record
2013-11-02,3227,6,02 Nov 2013,Nov,2013,446,False,Historical record
2013-11-03,3228,0,03 Nov 2013,Nov,2013,676,False,Historical record
2013-11-04,3229,1,04 Nov 2013,Nov,2013,722,False,Historical record
2013-11-05,3230,2,05 Nov 2013,Nov,2013,630,False,Historical record
2013-11-06,3231,3,06 Nov 2013,Nov,2013,1073,False,Historical record
2013-11-07,3232,4,07 Nov 2013,Nov,2013,1082,False,Historical record
2013-11-08,3233,5,08 Nov 2013,Nov,2013,736,False,Historical record
2013-11-09,3234,6,09 Nov 2013,Nov,2013,655,False,Historical record
2013-11-10,3235,0,10 Nov 2013,Nov,2013,547,False,Historical record
2013-11-11,3236,1,11 Nov 2013,Nov,2013,537,False,Historical record
2013-11-12,3237,2,12 Nov 2013,Nov,2013,410,False,Historical record
2013-11-13,3238,3,13 Nov 2013,Nov,2013,318,False,Historical record
2013-11-14,3239,4,14 Nov 2013,Nov,2013,352,False,Historical record
2013-11-15,3240,5,15 Nov 2013,Nov,2013,323,False,Historical record
2013-11-16,3241,6,16 Nov 2013,Nov,2013,500,False,Historical record
2013-11-17,3242,0,17 Nov 2013,Nov,2013,237,False,Historical record
2013-11-18,3243,1,18 Nov 2013,Nov,2013,159,False,Historical record
2013-11-19,3244,2,19 Nov 2013,Nov,2013,191,False,Historical record
2013-11-20,3245,3,20 Nov 2013,Nov,2013,379,False,Historical record
2013-11-21,3246,4,21 Nov 2013,Nov,2013,142,False,Historical record
2013-11-22,3247,5,22 Nov 2013,Nov,2013,29,False,Historical record
2013-11-23,3248,6,23 Nov 2013,Nov,2013,37,False,Historical record
2013-11-24,3249,0,24 Nov 2013,Nov,2013,77,False,Historical record
2013-11-25,3250,1,25 Nov 2013,Nov,2013,198,False,Historical record
2013-11-26,3251,2,26 Nov 2013,Nov,2013,250,False,Historical record
2013-11-27,3252,3,27 Nov 2013,Nov,2013,130,False,Historical record
2013-11-28,3253,4,28 Nov 2013,Nov,2013,180,False,Historical record
2013-11-29,3254,5,29 Nov 2013,Nov,2013,119,False,Historical record
2013-11-30,3255,6,30 Nov 2013,Nov,2013,113,False,Historical record
2013-12-01,3256,0,01 Dec 2013,Dec,2013,610,False,Historical record
2013-12-02,3257,1,02 Dec 2013,Dec,2013,165,False,Historical record
2013-12-03,3258,2,03 Dec 2013,Dec,2013,206,False,Historical record
2013-12-04,3259,3,04 Dec 2013,Dec,2013,196,False,Historical record
2013-12-05,3260,4,05 Dec 2013,Dec,2013,186,False,Historical record
2013-12-06,3261,5,06 Dec 2013,Dec,2013,368,False,Historical record
2013-12-07,3262,6,07 Dec 2013,Dec,2013,213,False,Historical record
2013-12-08,3263,0,08 Dec 2013,Dec,2013,177,False,Historical record
2013-12-09,3264,1,09 Dec 2013,Dec,2013,167,False,Historical record
2013-12-10,3265,2,10 Dec 2013,Dec,2013,124,False,Historical record
2013-12-11,3266,3,11 Dec 2013,Dec,2013,184,False,Historical record
2013-12-12,3267,4,12 Dec 2013,Dec,2013,77,False,Historical record
2013-12-13,3268,5,13 Dec 2013,Dec,2013,92,False,Historical record
2013-12-14,3269,6,14 Dec 2013,Dec,2013,199,False,Historical record
2013-12-15,3270,0,15 Dec 2013,Dec,2013,184,False,Historical record
2013-12-16,3271,1,16 Dec 2013,Dec,2013,108,False,Historical record
2013-12-17,3272,2,17 Dec 2013,Dec,2013,197,False,Historical record
2013-12-18,3273,3,18 Dec 2013,Dec,2013,188,False,Historical record
2013-12-19,3274,4,19 Dec 2013,Dec,2013,156,False,Historical record
2013-12-20,3275,5,20 Dec 2013,Dec,2013,193,False,Historical record
2013-12-21,3276,6,21 Dec 2013,Dec,2013,106,False,Historical record
2013-12-22,3277,0,22 Dec 2013,Dec,2013,224,False,Historical record
2013-12-23,3278,1,23 Dec 2013,Dec,2013,57,False,Historical record
2013-12-24,3279,2,24 Dec 2013,Dec,2013,138,False,Historical record
2013-12-25,3280,3,25 Dec 2013,Dec,2013,79,False,Historical record
2013-12-26,3281,4,26 Dec 2013,Dec,2013,68,False,Historical record
2013-12-27,3282,5,27 Dec 2013,Dec,2013,61,False,Historical record
2013-12-28,3283,6,28 Dec 2013,Dec,2013,113,False,Historical record
2013-12-29,3284,0,29 Dec 2013,Dec,2013,139,False,Historical record
2013-12-30,3285,1,30 Dec 2013,Dec,2013,286,False,Historical record
2013-12-31,3286,2,31 Dec 2013,Dec,2013,953,False,Historical record
2014-01-01,3287,3,01 Jan 2014,Jan,2014,294,False,Historical record
2014-01-02,3288,4,02 Jan 2014,Jan,2014,286,False,Historical record
2014-01-03,3289,5,03 Jan 2014,Jan,2014,321,False,Historical record
2014-01-04,3290,6,04 Jan 2014,Jan,2014,536,False,Historical record
2014-01-05,3291,0,05 Jan 2014,Jan,2014,321,False,Historical record
2014-01-06,3292,1,06 Jan 2014,Jan,2014,302,False,Historical record
2014-01-07,3293,2,07 Jan 2014,Jan,2014,326,False,Historical record
2014-01-08,3294,3,08 Jan 2014,Jan,2014,170,False,Historical record
2014-01-09,3295,4,09 Jan 2014,Jan,2014,132,False,Historical record
2014-01-10,3296,5,10 Jan 2014,Jan,2014,55,False,Historical record
2014-01-11,3297,6,11 Jan 2014,Jan,2014,173,False,Historical record
2014-01-12,3298,0,12 Jan 2014,Jan,2014,211,False,Historical record
2014-01-13,3299,1,13 Jan 2014,Jan,2014,147,False,Historical record
2014-01-14,3300,2,14 Jan 2014,Jan,2014,203,False,Historical record
2014-01-15,3301,3,15 Jan 2014,Jan,2014,550,False,Historical record
2014-01-16,3302,4,16 Jan 2014,Jan,2014,1373,False,Historical record
2014-01-17,3303,5,17 Jan 2014,Jan,2014,844,False,Historical record
2014-01-18,3304,6,18 Jan 2014,Jan,2014,347,False,Historical record
2014-01-19,3305,0,19 Jan 2014,Jan,2014,350,False,Historical record
2014-01-20,3306,1,20 Jan 2014,Jan,2014,242,False,Historical record
2014-01-21,3307,2,21 Jan 2014,Jan,2014,242,False,Historical record
2014-01-22,3308,3,22 Jan 2014,Jan,2014,196,False,Historical record
2014-01-23,3309,4,23 Jan 2014,Jan,2014,159,False,Historical record
2014-01-24,3310,5,24 Jan 2014,Jan,2014,41,False,Historical record
2014-01-25,3311,6,25 Jan 2014,Jan,2014,31,False,Historical record
2014-01-26,3312,0,26 Jan 2014,Jan,2014,61,False,Historical record
2014-01-27,3313,1,27 Jan 2014,Jan,2014,72,False,Historical record
2014-01-28,3314,2,28 Jan 2014,Jan,2014,105,False,Historical record
2014-01-29,3315,3,29 Jan 2014,Jan,2014,112,False,Historical record
2014-01-30,3316,4,30 Jan 2014,Jan,2014,46,False,Historical record
2014-01-31,3317,5,31 Jan 2014,Jan,2014,52,False,Historical record
2014-02-01,3318,6,01 Feb 2014,Feb,2014,87,False,Historical record
2014-02-02,3319,0,02 Feb 2014,Feb,2014,78,False,Historical record
2014-02-03,3320,1,03 Feb 2014,Feb,2014,63,False,Historical record
2014-02-04,3321,2,04 Feb 2014,Feb,2014,71,False,Historical record
2014-02-05,3322,3,05 Feb 2014,Feb,2014,41,False,Historical record
2014-02-06,3323,4,06 Feb 2014,Feb,2014,58,False,Historical record
2014-02-07,3324,5,07 Feb 2014,Feb,2014,43,False,Historical record
2014-02-08,3325,6,08 Feb 2014,Feb,2014,242,False,Historical record
2014-02-09,3326,0,09 Feb 2014,Feb,2014,786,False,Historical record
2014-02-10,3327,1,10 Feb 2014,Feb,2014,170,False,Historical record
2014-02-11,3328,2,11 Feb 2014,Feb,2014,166,False,Historical record
2014-02-12,3329,3,12 Feb 2014,Feb,2014,37,False,Historical record
2014-02-13,3330,4,13 Feb 2014,Feb,2014,21,False,Historical record
2014-02-14,3331,5,14 Feb 2014,Feb,2014,39,False,Historical record
2014-02-15,3332,6,15 Feb 2014,Feb,2014,38,False,Historical record
2014-02-16,3333,0,16 Feb 2014,Feb,2014,27,False,Historical record
2014-02-17,3334,1,17 Feb 2014,Feb,2014,32,False,Historical record
2014-02-18,3335,2,18 Feb 2014,Feb,2014,81,False,Historical record
2014-02-19,3336,3,19 Feb 2014,Feb,2014,36,False,Historical record
2014-02-20,3337,4,20 Feb 2014,Feb,2014,143,False,Historical record
2014-02-21,3338,5,21 Feb 2014,Feb,2014,34,False,Historical record
2014-02-22,3339,6,22 Feb 2014,Feb,2014,31,False,Historical record
2014-02-23,3340,0,23 Feb 2014,Feb,2014,36,False,Historical record
2014-02-24,3341,1,24 Feb 2014,Feb,2014,101,False,Historical record
2014-02-25,3342,2,25 Feb 2014,Feb,2014,153,False,Historical record
2014-02-26,3343,3,26 Feb 2014,Feb,2014,26,False,Historical record
2014-02-27,3344,4,27 Feb 2014,Feb,2014,45,False,Historical record
2014-02-28,3345,5,28 Feb 2014,Feb,2014,35,False,Historical record
2014-03-01,3346,6,01 Mar 2014,Mar,2014,29,False,Historical record
2014-03-02,3347,0,02 Mar 2014,Mar,2014,47,False,Historical record
2014-03-03,3348,1,03 Mar 2014,Mar,2014,35,False,Historical record
2014-03-04,3349,2,04 Mar 2014,Mar,2014,42,False,Historical record
2014-03-05,3350,3,05 Mar 2014,Mar,2014,74,False,Historical record
2014-03-06,3351,4,06 Mar 2014,Mar,2014,68,False,Historical record
2014-03-07,3352,5,07 Mar 2014,Mar,2014,91,False,Historical record
2014-03-08,3353,6,08 Mar 2014,Mar,2014,30,False,Historical record
2014-03-09,3354,0,09 Mar 2014,Mar,2014,26,False,Historical record
2014-03-10,3355,1,10 Mar 2014,Mar,2014,82,False,Historical record
2014-03-11,3356,2,11 Mar 2014,Mar,2014,58,False,Historical record
2014-03-12,3357,3,12 Mar 2014,Mar,2014,88,False,Historical record
2014-03-13,3358,4,13 Mar 2014,Mar,2014,146,False,Historical record
2014-03-14,3359,5,14 Mar 2014,Mar,2014,79,False,Historical record
2014-03-15,3360,6,15 Mar 2014,Mar,2014,91,False,Historical record
2014-03-16,3361,0,16 Mar 2014,Mar,2014,159,False,Historical record
2014-03-17,3362,1,17 Mar 2014,Mar,2014,129,False,Historical record
2014-03-18,3363,2,18 Mar 2014,Mar,2014,216,False,Historical record
2014-03-19,3364,3,19 Mar 2014,Mar,2014,228,False,Historical record
2014-03-20,3365,4,20 Mar 2014,Mar,2014,220,False,Historical record
2014-03-21,3366,5,21 Mar 2014,Mar,2014,87,False,Historical record
2014-03-22,3367,6,22 Mar 2014,Mar,2014,81,False,Historical record
2014-03-23,3368,0,23 Mar 2014,Mar,2014,40,False,Historical record
2014-03-24,3369,1,24 Mar 2014,Mar,2014,61,False,Historical record
2014-03-25,3370,2,25 Mar 2014,Mar,2014,95,False,Historical record
2014-03-26,3371,3,26 Mar 2014,Mar,2014,114,False,Historical record
2014-03-27,3372,4,27 Mar 2014,Mar,2014,131,False,Historical record
2014-03-28,3373,5,28 Mar 2014,Mar,2014,124,False,Historical record
2014-03-29,3374,6,29 Mar 2014,Mar,2014,40,False,Historical record
2014-03-30,3375,0,30 Mar 2014,Mar,2014,108,False,Historical record
2014-03-31,3376,1,31 Mar 2014,Mar,2014,166,False,Historical record
2014-04-01,3377,2,01 Apr 2014,Apr,2014,235,False,Historical record
2014-04-02,3378,3,02 Apr 2014,Apr,2014,295,False,Historical record
2014-04-03,3379,4,03 Apr 2014,Apr,2014,237,False,Historical record
2014-04-04,3380,5,04 Apr 2014,Apr,2014,111,False,Historical record
2014-04-05,3381,6,05 Apr 2014,Apr,2014,232,False,Historical record
2014-04-06,3382,0,06 Apr 2014,Apr,2014,68,False,Historical record
2014-04-07,3383,1,07 Apr 2014,Apr,2014,126,False,Historical record
2014-04-08,3384,2,08 Apr 2014,Apr,2014,162,False,Historical record
2014-04-09,3385,3,09 Apr 2014,Apr,2014,62,False,Historical record
2014-04-10,3386,4,10 Apr 2014,Apr,2014,121,False,Historical record
2014-04-11,3387,5,11 Apr 2014,Apr,2014,82,False,Historical record
2014-04-12,3388,6,12 Apr 2014,Apr,2014,94,False,Historical record
2014-04-13,3389,0,13 Apr 2014,Apr,2014,51,False,Historical record
2014-04-14,3390,1,14 Apr 2014,Apr,2014,172,False,Historical record
2014-04-15,3391,2,15 Apr 2014,Apr,2014,255,False,Historical record
2014-04-16,3392,3,16 Apr 2014,Apr,2014,288,False,Historical record
2014-04-17,3393,4,17 Apr 2014,Apr,2014,343,False,Historical record
2014-04-18,3394,5,18 Apr 2014,Apr,2014,55,False,Historical record
2014-04-19,3395,6,19 Apr 2014,Apr,2014,104,False,Historical record
2014-04-20,3396,0,20 Apr 2014,Apr,2014,67,False,Historical record
2014-04-21,3397,1,21 Apr 2014,Apr,2014,97,False,Historical record
2014-04-22,3398,2,22 Apr 2014,Apr,2014,299,False,Historical record
2014-04-23,3399,3,23 Apr 2014,Apr,2014,230,False,Historical record
2014-04-24,3400,4,24 Apr 2014,Apr,2014,257,False,Historical record
2014-04-25,3401,5,25 Apr 2014,Apr,2014,216,False,Historical record
2014-04-26,3402,6,26 Apr 2014,Apr,2014,164,False,Historical record
2014-04-27,3403,0,27 Apr 2014,Apr,2014,135,False,Historical record
2014-04-28,3404,1,28 Apr 2014,Apr,2014,145,False,Historical record
2014-04-29,3405,2,29 Apr 2014,Apr,2014,116,False,Historical record
2014-04-30,3406,3,30 Apr 2014,Apr,2014,132,False,Historical record
2014-05-01,3407,4,01 May 2014,May,2014,222,False,Historical record
2014-05-02,3408,5,02 May 2014,May,2014,146,False,Historical record
2014-05-03,3409,6,03 May 2014,May,2014,87,False,Historical record
2014-05-04,3410,0,04 May 2014,May,2014,30,False,Historical record
2014-05-05,3411,1,05 May 2014,May,2014,73,False,Historical record
2014-05-06,3412,2,06 May 2014,May,2014,91,False,Historical record
2014-05-07,3413,3,07 May 2014,May,2014,406,False,Historical record
2014-05-08,3414,4,08 May 2014,May,2014,406,False,Historical record
2014-05-09,3415,5,09 May 2014,May,2014,253,False,Historical record
2014-05-10,3416,6,10 May 2014,May,2014,363,False,Historical record
2014-05-11,3417,0,11 May 2014,May,2014,112,False,Historical record
2014-05-12,3418,1,12 May 2014,May,2014,241,False,Historical record
2014-05-13,3419,2,13 May 2014,May,2014,146,False,Historical record
2014-05-14,3420,3,14 May 2014,May,2014,223,False,Historical record
2014-05-15,3421,4,15 May 2014,May,2014,236,False,Historical record
2014-05-16,3422,5,16 May 2014,May,2014,240,False,Historical record
2014-05-17,3423,6,17 May 2014,May,2014,85,False,Historical record
2014-05-18,3424,0,18 May 2014,May,2014,54,False,Historical record
2014-05-19,3425,1,19 May 2014,May,2014,84,False,Historical record
2014-05-20,3426,2,20 May 2014,May,2014,82,False,Historical record
2014-05-21,3427,3,21 May 2014,May,2014,224,False,Historical record
2014-05-22,3428,4,22 May 2014,May,2014,90,False,Historical record
2014-05-23,3429,5,23 May 2014,May,2014,263,False,Historical record
2014-05-24,3430,6,24 May 2014,May,2014,476,False,Historical record
2014-05-25,3431,0,25 May 2014,May,2014,306,False,Historical record
2014-05-26,3432,1,26 May 2014,May,2014,233,False,Historical record
2014-05-27,3433,2,27 May 2014,May,2014,101,False,Historical record
2014-05-28,3434,3,28 May 2014,May,2014,210,False,Historical record
2014-05-29,3435,4,29 May 2014,May,2014,55,False,Historical record
2014-05-30,3436,5,30 May 2014,May,2014,146,False,Historical record
2014-05-31,3437,6,31 May 2014,May,2014,66,False,Historical record
2014-06-01,3438,0,01 Jun 2014,Jun,2014,143,False,Historical record
2014-06-02,3439,1,02 Jun 2014,Jun,2014,175,False,Historical record
2014-06-03,3440,2,03 Jun 2014,Jun,2014,205,False,Historical record
2014-06-04,3441,3,04 Jun 2014,Jun,2014,366,False,Historical record
2014-06-05,3442,4,05 Jun 2014,Jun,2014,334,False,Historical record
2014-06-06,3443,5,06 Jun 2014,Jun,2014,547,False,Historical record
2014-06-07,3444,6,07 Jun 2014,Jun,2014,272,False,Historical record
2014-06-08,3445,0,08 Jun 2014,Jun,2014,513,False,Historical record
2014-06-09,3446,1,09 Jun 2014,Jun,2014,249,False,Historical record
2014-06-10,3447,2,10 Jun 2014,Jun,2014,221,False,Historical record
2014-06-11,3448,3,11 Jun 2014,Jun,2014,245,False,Historical record
2014-06-12,3449,4,12 Jun 2014,Jun,2014,108,False,Historical record
2014-06-13,3450,5,13 Jun 2014,Jun,2014,194,False,Historical record
2014-06-14,3451,6,14 Jun 2014,Jun,2014,61,False,Historical record
2014-06-15,3452,0,15 Jun 2014,Jun,2014,251,False,Historical record
2014-06-16,3453,1,16 Jun 2014,Jun,2014,127,False,Historical record
2014-06-17,3454,2,17 Jun 2014,Jun,2014,179,False,Historical record
2014-06-18,3455,3,18 Jun 2014,Jun,2014,256,False,Historical record
2014-06-19,3456,4,19 Jun 2014,Jun,2014,68,False,Historical record
2014-06-20,3457,5,20 Jun 2014,Jun,2014,155,False,Historical record
2014-06-21,3458,6,21 Jun 2014,Jun,2014,133,False,Historical record
2014-06-22,3459,0,22 Jun 2014,Jun,2014,303,False,Historical record
2014-06-23,3460,1,23 Jun 2014,Jun,2014,142,False,Historical record
2014-06-24,3461,2,24 Jun 2014,Jun,2014,409,False,Historical record
2014-06-25,3462,3,25 Jun 2014,Jun,2014,182,False,Historical record
2014-06-26,3463,4,26 Jun 2014,Jun,2014,303,False,Historical record
2014-06-27,3464,5,27 Jun 2014,Jun,2014,267,False,Historical record
2014-06-28,3465,6,28 Jun 2014,Jun,2014,114,False,Historical record
2014-06-29,3466,0,29 Jun 2014,Jun,2014,260,False,Historical record
2014-06-30,3467,1,30 Jun 2014,Jun,2014,224,False,Historical record
2014-07-01,3468,2,01 Jul 2014,Jul,2014,363,False,Historical record
2014-07-02,3469,3,02 Jul 2014,Jul,2014,141,False,Historical record
2014-07-03,3470,4,03 Jul 2014,Jul,2014,233,False,Historical record
2014-07-04,3471,5,04 Jul 2014,Jul,2014,177,False,Historical record
2014-07-05,3472,6,05 Jul 2014,Jul,2014,213,False,Historical record
2014-07-06,3473,0,06 Jul 2014,Jul,2014,264,False,Historical record
2014-07-07,3474,1,07 Jul 2014,Jul,2014,230,False,Historical record
2014-07-08,3475,2,08 Jul 2014,Jul,2014,241,False,Historical record
2014-07-09,3476,3,09 Jul 2014,Jul,2014,163,False,Historical record
2014-07-10,3477,4,10 Jul 2014,Jul,2014,263,False,Historical record
2014-07-11,3478,5,11 Jul 2014,Jul,2014,135,False,Historical record
2014-07-12,3479,6,12 Jul 2014,Jul,2014,110,False,Historical record
2014-07-13,3480,0,13 Jul 2014,Jul,2014,104,False,Historical record
2014-07-14,3481,1,14 Jul 2014,Jul,2014,76,False,Historical record
2014-07-15,3482,2,15 Jul 2014,Jul,2014,96,False,Historical record
2014-07-16,3483,3,16 Jul 2014,Jul,2014,81,False,Historical record
2014-07-17,3484,4,17 Jul 2014,Jul,2014,354,False,Historical record
2014-07-18,3485,5,18 Jul 2014,Jul,2014,204,False,Historical record
2014-07-19,3486,6,19 Jul 2014,Jul,2014,207,False,Historical record
2014-07-20,3487,0,20 Jul 2014,Jul,2014,138,False,Historical record
2014-07-21,3488,1,21 Jul 2014,Jul,2014,321,False,Historical record
2014-07-22,3489,2,22 Jul 2014,Jul,2014,225,False,Historical record
2014-07-23,3490,3,23 Jul 2014,Jul,2014,167,False,Historical record
2014-07-24,3491,4,24 Jul 2014,Jul,2014,274,False,Historical record
2014-07-25,3492,5,25 Jul 2014,Jul,2014,79,False,Historical record
2014-07-26,3493,6,26 Jul 2014,Jul,2014,119,False,Historical record
2014-07-27,3494,0,27 Jul 2014,Jul,2014,95,False,Historical record
2014-07-28,3495,1,28 Jul 2014,Jul,2014,165,False,Historical record
2014-07-29,3496,2,29 Jul 2014,Jul,2014,176,False,Historical record
2014-07-30,3497,3,30 Jul 2014,Jul,2014,126,False,Historical record
2014-07-31,3498,4,31 Jul 2014,Jul,2014,188,False,Historical record
2014-08-01,3499,5,01 Aug 2014,Aug,2014,175,False,Historical record
2014-08-02,3500,6,02 Aug 2014,Aug,2014,141,False,Historical record
2014-08-03,3501,0,03 Aug 2014,Aug,2014,146,False,Historical record
2014-08-04,3502,1,04 Aug 2014,Aug,2014,346,False,Historical record
2014-08-05,3503,2,05 Aug 2014,Aug,2014,256,False,Historical record
2014-08-06,3504,3,06 Aug 2014,Aug,2014,464,False,Historical record
2014-08-07,3505,4,07 Aug 2014,Aug,2014,327,False,Historical record
2014-08-08,3506,5,08 Aug 2014,Aug,2014,296,False,Historical record
2014-08-09,3507,6,09 Aug 2014,Aug,2014,357,False,Historical record
2014-08-10,3508,0,10 Aug 2014,Aug,2014,247,False,Historical record
2014-08-11,3509,1,11 Aug 2014,Aug,2014,530,False,Historical record
2014-08-12,3510,2,12 Aug 2014,Aug,2014,234,False,Historical record
